Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|1SMCMagicWindow          |00037709015|00 53 56.91|-72 21 39.2|2012-08-17 00:37:59|     2017-05-05| 17715.93200|  17656.71100| 17835.00000|  2012-08-28|           3.129 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709036|00 53 41.75|-72 20 01.3|2012-10-19 05:10:59|     2017-06-27| 13649.74500|  13632.17800| 13717.00000|  2012-10-30|           4.977 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS01           |00088082002|00 55 48.67|-72 26 33.6|2017-04-28 06:01:57|     2017-05-08| 12923.86300|  12888.47900| 12719.00000|  2017-05-09|           8.258 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709025|00 53 57.97|-72 19 43.7|2012-09-30 03:03:59|     2017-05-08| 12571.77800|  12557.00700| 12632.00000|  2012-10-11|           5.040 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709037|00 54 01.98|-72 19 29.0|2012-10-21 00:52:59|     2017-06-27| 12224.96900|  12063.02000| 12073.00000|  2012-11-01|           5.277 (13.507875,-72.41265833333334)|
|SMCPOSITIONA.2           |00035413001|00 56 34.43|-72 27 05.8|2008-11-11 15:55:01|     2015-11-25| 11830.27600|  11821.19000| 11958.00000|  2008-11-22|          11.745 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709012|00 53 13.71|-72 23 02.1|2012-08-12 00:27:59|     2017-05-05| 11335.22300|   9981.29000| 11440.00000|  2012-08-23|           4.030 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS03           |00088032004|00 53 01.65|-72 30 01.7|2017-08-07 02:23:57|     2017-08-17| 10124.49700|  10109.12200|  9770.00000|  2017-08-18|           6.955 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709011|00 53 15.48|-72 23 05.7|2012-08-10 01:45:59|     2017-05-04|  9652.19300|   9633.37100|  9724.00000|  2012-08-21|           3.883 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709013|00 53 58.85|-72 22 00.2|2012-08-14 00:30:59|     2017-05-05|  9531.72600|   9524.43200|  9585.00000|  2012-08-25|           2.767 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS01           |00088082003|00 55 45.17|-72 25 29.4|2017-08-11 02:12:57|     2017-08-21|  9466.62900|   9456.97800|  9509.00000|  2017-08-22|           7.833 (13.507875,-72.41265833333334)|
|SMCPOSITIONA.1           |00035412001|00 51 26.72|-72 26 19.4|2006-05-20 00:23:00|     2015-03-03|  8735.17400|   8733.92600|  8670.00000|  2006-05-31|          11.817 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709033|00 53 55.08|-72 19 58.2|2012-10-14 11:20:59|     2017-06-26|  8129.85300|   6845.99100|  8190.00000|  2012-10-25|           4.817 (13.507875,-72.41265833333334)|
|SMCPOSITIONA.4           |00035415003|00 53 29.84|-72 48 06.7|2009-02-05 01:00:00|     2015-12-24|  7725.73300|   7632.04500|  8018.00000|  2009-02-16|          23.474 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709020|00 53 12.16|-72 22 20.3|2012-08-30 18:42:59|     2017-05-07|  6874.22200|   6788.72100|  6927.00000|  2012-09-10|           4.473 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709024|00 53 55.32|-72 19 09.3|2012-09-28 02:56:59|     2017-05-08|  6833.11600|   6817.27400|  6896.00000|  2012-10-09|           5.627 (13.507875,-72.41265833333334)|
|SMCoffset                |00054101001|00 55 04.04|-72 35 36.7|2005-12-17 01:27:02|     2015-01-29|  6818.99000|   7108.57800|  7546.00000|  2005-12-28|          11.814 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709029|00 53 46.67|-72 18 35.6|2012-10-05 20:53:59|     2017-06-26|  6662.02200|   6650.52200|  6695.00000|  2012-10-16|           6.273 (13.507875,-72.41265833333334)|
|SMCPOSITIONA.3           |00035414002|00 53 51.77|-72 03 03.1|2007-03-11 17:48:01|     2015-06-19|  6310.85300|   6097.40800|  6467.00000|  2007-03-22|          21.721 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709010|00 53 56.60|-72 20 59.3|2012-08-09 03:20:59|     2017-05-04|  6238.19800|   6225.90900|  6280.00000|  2012-08-20|           3.792 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709032|00 53 29.23|-72 19 11.7|2012-10-12 04:54:59|     2017-06-26|  6213.08900|   6195.75700|  6279.00000|  2012-10-23|           6.090 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709030|00 54 01.04|-72 19 42.3|2012-10-07 14:19:59|     2017-06-26|  6167.70400|   6161.90800|  6207.00000|  2012-10-18|           5.055 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038102|00 57 03.44|-72 26 11.9|2014-02-06 04:47:58|     2018-01-31|  6040.51100|   6015.19200|  4996.00000|  2014-02-17|          13.781 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977004|00 51 45.87|-72 16 38.3|2018-11-25 10:24:10|     2018-12-05|  5993.40300|   5981.54200|  6004.00000|  2018-12-06|          13.127 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS03           |00088032002|00 53 16.66|-72 28 04.5|2017-05-04 02:36:57|     2017-05-14|  5687.57500|   5658.26500|  5741.00000|  2017-05-15|           4.757 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709054|00 53 28.80|-72 19 31.8|2012-11-30 07:17:00|     2017-06-29|  5673.56600|   5664.39000|  5718.00000|  2012-12-11|           5.799 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709028|00 53 17.02|-72 19 07.5|2012-10-03 23:58:59|     2017-06-26|  5650.05500|   5808.38000|  5839.00000|  2012-10-14|           6.579 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709031|00 53 45.98|-72 19 49.7|2012-10-11 00:25:00|     2017-06-26|  5561.33300|   5727.40900|  5260.00000|  2012-10-22|           5.077 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS03           |00088032005|00 52 58.10|-72 27 22.4|2017-08-08 00:28:57|     2017-08-18|  5552.54200|   5505.95700|  5600.00000|  2017-08-19|           5.477 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977003|00 51 24.26|-72 15 06.4|2018-11-16 06:40:35|     2018-11-26|  5352.26700|   4769.87300|  5397.00000|  2018-11-27|          15.369 (13.507875,-72.41265833333334)|
|SwiftJ005139d2m721704    |00088816001|00 51 28.95|-72 14 19.5|2018-11-28 05:32:35|     2018-12-08|  5310.73700|   5306.09500|  5335.00000|  2018-12-09|          15.609 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673042|00 51 40.85|-72 23 39.3|2016-11-06 14:11:58|     2016-11-16|  5262.06400|   5224.82600|  5276.00000|  2016-11-17|          10.717 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS03           |00088032001|00 53 02.99|-72 29 14.8|2017-05-03 07:15:57|     2017-05-13|  5074.64600|   5061.88100|  4927.00000|  2017-05-14|           6.312 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673064|00 52 12.70|-72 24 56.8|2016-12-28 09:58:58|     2017-01-07|  5026.52800|   4996.45700|  5041.00000|  2017-01-08|           8.249 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673055|00 51 59.68|-72 23 06.1|2016-11-30 13:15:58|     2016-12-10|  5018.18900|   4952.22500|  5117.00000|  2016-12-11|           9.387 (13.507875,-72.41265833333334)|
