Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    10977|00010977004|00 51 45.87|-72 16 38.3|2018-11-25 10:29:43.9|2405.02952|200        |WINDOWED      |pointing     |N       |          13.127 (13.507875,-72.41265833333334)|
|    10977|00010977004|00 51 45.87|-72 16 38.3|2018-11-25 12:05:24.8|2397.56025|200        |WINDOWED      |pointing     |N       |          13.127 (13.507875,-72.41265833333334)|
|    10977|00010977001|00 51 32.03|-72 17 35.6|2018-11-12 18:18:25.8|2296.15239|200        |WINDOWED      |pointing     |N       |          13.429 (13.507875,-72.41265833333334)|
|    33038|00033038021|00 56 50.09|-72 22 57.6|2013-12-14 02:18:59.6|2144.56292|200        |WINDOWED      |pointing     |N       |          12.843 (13.507875,-72.41265833333334)|
|    30340|00030340002|00 53 49.13|-72 25 49.5|2010-09-28 22:07:26.9|2110.20024|600x600    |PHOTON        |pointing     |N       |           1.437 (13.507875,-72.41265833333334)|
|    34673|00034673047|00 51 58.08|-72 24 32.8|2016-11-16 19:24:44.2|1752.79966|200        |WINDOWED      |pointing     |N       |           9.356 (13.507875,-72.41265833333334)|
|    35412|00035412002|00 51 08.40|-72 24 14.3|2009-09-26 15:34:53.4|1735.60305|600x600    |PHOTON        |pointing     |N       |          13.118 (13.507875,-72.41265833333334)|
|    88082|00088082002|00 55 48.67|-72 26 33.6|2017-04-28 23:27:17.7|1708.14226|600x600    |PHOTON        |pointing     |N       |           8.258 (13.507875,-72.41265833333334)|
|    37709|00037709033|00 53 55.08|-72 19 58.2|2012-10-14 17:54:28.7|1700.64923|600x600    |PHOTON        |pointing     |N       |           4.817 (13.507875,-72.41265833333334)|
|    37709|00037709036|00 53 41.76|-72 20 01.3|2012-10-19 14:54:31.8|1695.65636|600x600    |PHOTON        |pointing     |N       |           4.977 (13.507875,-72.41265833333334)|
|    88082|00088082004|00 55 41.60|-72 26 10.1|2017-08-12 12:51:36.8|1690.65528|600x600    |PHOTON        |pointing     |N       |           7.658 (13.507875,-72.41265833333334)|
|    88082|00088082003|00 55 45.17|-72 25 29.4|2017-08-11 14:33:37.2|1690.65442|600x600    |PHOTON        |pointing     |N       |           7.833 (13.507875,-72.41265833333334)|
|    88082|00088082003|00 55 45.17|-72 25 29.4|  2017-08-11 16:08:37|1688.15869|600x600    |PHOTON        |pointing     |N       |           7.833 (13.507875,-72.41265833333334)|
|    40420|00040420001|00 53 24.34|-72 22 06.8|2010-09-27 17:18:45.3|1683.16256|600x600    |PHOTON        |pointing     |N       |           3.882 (13.507875,-72.41265833333334)|
|    34673|00034673079|00 51 34.18|-72 24 54.5|2017-01-24 05:37:45.8|1680.67239|600x600    |PHOTON        |pointing     |N       |          11.158 (13.507875,-72.41265833333334)|
|    34673|00034673055|00 51 59.68|-72 23 06.1|2016-11-30 13:18:58.4|1679.14662|200        |WINDOWED      |pointing     |N       |           9.387 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|2012-08-14 19:31:49.4|1678.16786|600x600    |PHOTON        |pointing     |N       |           2.766 (13.507875,-72.41265833333334)|
|    34673|00034673061|00 51 15.21|-72 26 22.7|2016-12-12 21:47:00.2|1677.00373|200        |WINDOWED      |pointing     |N       |          12.685 (13.507875,-72.41265833333334)|
|    88032|00088032003|00 52 37.97|-72 30 30.6|2017-05-05 00:27:52.2|1675.67313|600x600    |PHOTON        |pointing     |N       |           8.547 (13.507875,-72.41265833333334)|
|    34673|00034673019|00 52 04.35|-72 24 38.2|  2016-09-15 16:37:24| 1674.8654|200        |WINDOWED      |pointing     |N       |           8.880 (13.507875,-72.41265833333334)|
|    34673|00034673047|00 51 58.08|-72 24 32.8|2016-11-16 21:01:03.4|1673.80502|200        |WINDOWED      |pointing     |N       |           9.356 (13.507875,-72.41265833333334)|
|    30340|00030340012|00 53 54.26|-72 25 01.5|  2010-10-28 03:27:57|1673.18187|600x600    |PHOTON        |pointing     |N       |           0.634 (13.507875,-72.41265833333334)|
|    10977|00010977003|00 51 24.26|-72 15 06.4|  2018-11-16 06:46:04|1672.74022|200        |WINDOWED      |pointing     |N       |          15.369 (13.507875,-72.41265833333334)|
|    40419|00040419001|00 56 41.45|-72 22 38.2|2010-09-28 18:58:59.4|1670.67773|600x600    |PHOTON        |pointing     |N       |          12.250 (13.507875,-72.41265833333334)|
|    33038|00033038105|00 56 43.60|-72 25 02.5|2014-02-11 04:44:09.6|1668.46105|200        |WINDOWED      |pointing     |N       |          12.217 (13.507875,-72.41265833333334)|
|    34673|00034673060|00 51 14.95|-72 25 03.5|2016-12-10 02:50:10.3|1667.39746|200        |WINDOWED      |pointing     |N       |          12.612 (13.507875,-72.41265833333334)|
|    34673|00034673060|00 51 14.95|-72 25 03.5|2016-12-10 01:14:11.4| 1666.3288|200        |WINDOWED      |pointing     |N       |          12.612 (13.507875,-72.41265833333334)|
|    34673|00034673046|00 51 53.41|-72 23 49.1|2016-11-14 21:13:12.2|1665.26272|200        |WINDOWED      |pointing     |N       |           9.755 (13.507875,-72.41265833333334)|
|    88032|00088032005|00 52 58.10|-72 27 22.4|  2017-08-08 00:32:07|1660.68824|600x600    |PHOTON        |pointing     |N       |           5.477 (13.507875,-72.41265833333334)|
|    34673|00034673046|00 51 53.41|-72 23 49.1|2016-11-14 19:38:17.8|1659.92521|200        |WINDOWED      |pointing     |N       |           9.755 (13.507875,-72.41265833333334)|
|    34673|00034673055|00 51 59.68|-72 23 06.1|2016-11-30 14:58:19.4|1657.79624|200        |WINDOWED      |pointing     |N       |           9.387 (13.507875,-72.41265833333334)|
|    34673|00034673030|00 51 56.51|-72 22 47.3|  2016-10-07 19:18:22|1655.65888|200        |WINDOWED      |pointing     |N       |           9.683 (13.507875,-72.41265833333334)|
|    30340|00030340008|00 53 45.51|-72 24 27.9|2010-10-12 18:29:17.5|1653.20034|600x600    |PHOTON        |pointing     |N       |           1.272 (13.507875,-72.41265833333334)|
|    40416|00040416001|00 55 00.48|-72 34 08.7|2010-09-26 17:15:17.5|1653.19762|600x600    |PHOTON        |pointing     |N       |          10.368 (13.507875,-72.41265833333334)|
|    33038|00033038091|00 57 12.51|-72 23 48.2|  2014-01-18 11:11:29|1649.25731|200        |WINDOWED      |pointing     |N       |          14.437 (13.507875,-72.41265833333334)|
|    33038|00033038094|00 57 34.84|-72 23 32.8|2014-01-24 09:41:31.6|1647.11869|200        |WINDOWED      |pointing     |N       |          16.140 (13.507875,-72.41265833333334)|
|    33038|00033038094|00 57 34.84|-72 23 32.8|2014-01-24 03:14:31.2|1647.11636|200        |WINDOWED      |pointing     |N       |          16.140 (13.507875,-72.41265833333334)|
|    34673|00034673056|00 52 01.21|-72 22 04.5|2016-12-02 03:41:33.4|1643.92021|200        |WINDOWED      |pointing     |N       |           9.514 (13.507875,-72.41265833333334)|
|    33038|00033038090|00 57 59.00|-72 22 58.3|2014-01-16 04:48:42.4|1635.37946|200        |WINDOWED      |pointing     |N       |          18.015 (13.507875,-72.41265833333334)|
|    34673|00034673041|00 51 55.68|-72 25 09.7|2016-10-29 05:58:41.8|1634.30561|200        |WINDOWED      |pointing     |N       |           9.541 (13.507875,-72.41265833333334)|
|    30340|00030340008|00 53 45.51|-72 24 27.9|2010-10-12 20:06:38.4|1630.72338|600x600    |PHOTON        |pointing     |N       |           1.272 (13.507875,-72.41265833333334)|
|    34673|00034673053|00 51 55.18|-72 23 34.4|2016-11-26 08:53:47.6|1630.04422|200        |WINDOWED      |pointing     |N       |           9.650 (13.507875,-72.41265833333334)|
|    37709|00037709036|00 53 41.76|-72 20 01.3|2012-10-19 16:31:39.8|1628.22878|600x600    |PHOTON        |pointing     |N       |           4.977 (13.507875,-72.41265833333334)|
|    34673|00034673066|00 52 02.70|-72 24 34.6|2017-01-01 07:54:49.2|1626.84251|200        |WINDOWED      |pointing     |N       |           9.006 (13.507875,-72.41265833333334)|
|    34673|00034673041|00 51 55.68|-72 25 09.7|2016-10-29 04:23:27.2|1625.76551|200        |WINDOWED      |pointing     |N       |           9.541 (13.507875,-72.41265833333334)|
|    40420|00040420001|00 53 24.34|-72 22 06.8|2010-09-27 18:54:42.9|1625.72478|600x600    |PHOTON        |pointing     |N       |           3.882 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|2012-08-14 16:19:49.6|1618.23204|600x600    |PHOTON        |pointing     |N       |           2.766 (13.507875,-72.41265833333334)|
|    34673|00034673048|00 51 47.37|-72 23 39.4|2016-11-18 11:17:00.8| 1616.1651|200        |WINDOWED      |pointing     |N       |          10.226 (13.507875,-72.41265833333334)|
|    34673|00034673049|00 51 36.36|-72 22 20.4|  2016-11-20 07:56:02|1615.09896|200        |WINDOWED      |pointing     |N       |          11.268 (13.507875,-72.41265833333334)|
|    88012|00088012001|00 51 37.25|-72 23 54.4|  2016-11-13 14:58:04|1612.95735|200        |WINDOWED      |pointing     |N       |          10.963 (13.507875,-72.41265833333334)|
|    34673|00034673054|00 51 35.00|-72 23 42.1|2016-11-28 07:08:05.2|1611.89454|200        |WINDOWED      |pointing     |N       |          11.152 (13.507875,-72.41265833333334)|
|    33038|00033038109|00 57 37.54|-72 25 43.0|2014-03-03 15:08:06.2|1611.88903|200        |WINDOWED      |pointing     |N       |          16.311 (13.507875,-72.41265833333334)|
|    40417|00040417001|00 51 41.07|-72 34 19.2|2010-09-28 14:09:00.8|1610.74388|600x600    |PHOTON        |pointing     |N       |          14.268 (13.507875,-72.41265833333334)|
|    34673|00034673051|00 51 41.12|-72 23 41.2|2016-11-24 05:54:15.4|1602.29027|200        |WINDOWED      |pointing     |N       |          10.693 (13.507875,-72.41265833333334)|
|    88032|00088032004|00 53 01.65|-72 30 01.7|2017-08-07 21:24:06.4|1600.75134|600x600    |PHOTON        |pointing     |N       |           6.955 (13.507875,-72.41265833333334)|
|    37709|00037709049|00 54 03.36|-72 20 18.9|2012-11-20 16:43:09.7|1598.26262|600x600    |PHOTON        |pointing     |N       |           4.447 (13.507875,-72.41265833333334)|
|    34673|00034673048|00 51 47.37|-72 23 39.4|2016-11-18 12:52:19.6|1598.01853|200        |WINDOWED      |pointing     |N       |          10.226 (13.507875,-72.41265833333334)|
|    34673|00034673053|00 51 55.18|-72 23 34.4|2016-11-26 07:19:20.4|1596.95259|200        |WINDOWED      |pointing     |N       |           9.650 (13.507875,-72.41265833333334)|
|    34673|00034673058|00 51 37.20|-72 23 16.9|2016-12-06 12:49:22.2|1594.81175|200        |WINDOWED      |pointing     |N       |          11.037 (13.507875,-72.41265833333334)|
|    33038|00033038096|00 57 15.62|-72 23 28.2|2014-01-28 01:37:22.8|1594.81008|200        |WINDOWED      |pointing     |N       |          14.700 (13.507875,-72.41265833333334)|
|    34673|00034673057|00 51 57.84|-72 24 00.0|2016-12-04 13:03:23.6|1593.74673|200        |WINDOWED      |pointing     |N       |           9.405 (13.507875,-72.41265833333334)|
|    34673|00034673045|00 51 27.58|-72 21 41.8|2016-11-10 13:43:23.6|1593.73845|200        |WINDOWED      |pointing     |N       |          12.068 (13.507875,-72.41265833333334)|
|    37709|00037709054|00 53 28.80|-72 19 31.8|2012-11-30 08:57:21.1|1588.27903|600x600    |PHOTON        |pointing     |N       |           5.799 (13.507875,-72.41265833333334)|
|    34673|00034673071|00 52 01.86|-72 26 15.1|2017-01-17 01:28:20.2|1585.77515|600x600    |PHOTON        |pointing     |N       |           9.183 (13.507875,-72.41265833333334)|
|    34673|00034673031|00 51 17.69|-72 23 57.0|2016-10-09 17:27:34.4|1583.07012|200        |WINDOWED      |pointing     |N       |          12.435 (13.507875,-72.41265833333334)|
|    37709|00037709025|00 53 57.96|-72 19 43.7|2012-09-30 23:50:28.5|1580.77457|600x600    |PHOTON        |pointing     |N       |           5.040 (13.507875,-72.41265833333334)|
|    33038|00033038091|00 57 12.51|-72 23 48.2|2014-01-18 12:48:38.8|1579.87231|200        |WINDOWED      |pointing     |N       |          14.437 (13.507875,-72.41265833333334)|
|    88082|00088082003|00 55 45.17|-72 25 29.4|2017-08-11 12:59:32.4|1573.28097|600x600    |PHOTON        |pointing     |N       |           7.833 (13.507875,-72.41265833333334)|
|    10977|00010977003|00 51 24.26|-72 15 06.4|2018-11-17 11:30:46.4|1570.26215|200        |WINDOWED      |pointing     |N       |          15.369 (13.507875,-72.41265833333334)|
|    33038|00033038092|00 56 49.59|-72 23 46.4|  2014-01-20 06:26:48| 1570.2586|200        |WINDOWED      |pointing     |N       |          12.712 (13.507875,-72.41265833333334)|
|    40419|00040419001|00 56 41.45|-72 22 38.2|2010-09-28 20:33:59.6|1550.80912|600x600    |PHOTON        |pointing     |N       |          12.250 (13.507875,-72.41265833333334)|
|    37709|00037709015|00 53 56.91|-72 21 39.2|2012-08-17 02:06:04.9|1545.81194|600x600    |PHOTON        |pointing     |N       |           3.129 (13.507875,-72.41265833333334)|
|    30340|00030340007|00 53 53.29|-72 25 08.8|2010-10-08 10:01:08.5|1540.82154|600x600    |PHOTON        |pointing     |N       |           0.756 (13.507875,-72.41265833333334)|
|    37709|00037709016|00 54 00.29|-72 21 08.7|2012-08-25 23:21:09.8|1538.31963|600x600    |PHOTON        |pointing     |N       |           3.617 (13.507875,-72.41265833333334)|
|    33038|00033038089|00 57 21.50|-72 24 05.1|2014-01-14 16:04:25.8|1536.10306|200        |WINDOWED      |pointing     |N       |          15.098 (13.507875,-72.41265833333334)|
|    34673|00034673021|00 52 07.25|-72 23 37.8|2016-09-19 20:59:23.4|1533.95842|200        |WINDOWED      |pointing     |N       |           8.738 (13.507875,-72.41265833333334)|
|    37709|00037709028|00 53 17.02|-72 19 07.5|2012-10-04 22:22:21.5|1528.33392|600x600    |PHOTON        |pointing     |N       |           6.579 (13.507875,-72.41265833333334)|
|    37709|00037709028|00 53 17.02|-72 19 07.5|2012-10-04 20:46:21.5|1528.33388|600x600    |PHOTON        |pointing     |N       |           6.579 (13.507875,-72.41265833333334)|
|    37709|00037709028|00 53 17.02|-72 19 07.5|  2012-10-04 17:34:21| 1528.3335|600x600    |PHOTON        |pointing     |N       |           6.579 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|2012-08-14 17:58:22.3|1525.83275|600x600    |PHOTON        |pointing     |N       |           2.766 (13.507875,-72.41265833333334)|
|    88032|00088032003|00 52 37.97|-72 30 30.6|2017-05-05 02:12:22.6|1523.34135|600x600    |PHOTON        |pointing     |N       |           8.547 (13.507875,-72.41265833333334)|
|    34673|00034673028|00 51 46.95|-72 22 52.4|2016-10-03 19:35:50.8|1507.27996|200        |WINDOWED      |pointing     |N       |          10.375 (13.507875,-72.41265833333334)|
|    37709|00037709015|00 53 56.91|-72 21 39.2|2012-08-18 21:24:57.6|1490.87238|600x600    |PHOTON        |pointing     |N       |           3.129 (13.507875,-72.41265833333334)|
|    37709|00037709015|00 53 56.91|-72 21 39.2|2012-08-18 18:11:58.6|1490.87027|600x600    |PHOTON        |pointing     |N       |           3.129 (13.507875,-72.41265833333334)|
|    34673|00034673050|00 51 53.46|-72 24 01.3|  2016-11-22 12:27:08| 1489.1377|200        |WINDOWED      |pointing     |N       |           9.733 (13.507875,-72.41265833333334)|
|    34673|00034673044|00 51 18.43|-72 20 58.6|2016-11-08 17:07:11.6|1485.92159|200        |WINDOWED      |pointing     |N       |          12.934 (13.507875,-72.41265833333334)|
|    37709|00037709036|00 53 41.76|-72 20 01.3|2012-10-20 18:10:03.1|1485.88458|600x600    |PHOTON        |pointing     |N       |           4.977 (13.507875,-72.41265833333334)|
|    37709|00037709036|00 53 41.76|-72 20 01.3|2012-10-20 15:00:02.3|1485.88356|600x600    |PHOTON        |pointing     |N       |           4.977 (13.507875,-72.41265833333334)|
|    34673|00034673044|00 51 18.43|-72 20 58.6|2016-11-08 15:31:12.4| 1484.8537|200        |WINDOWED      |pointing     |N       |          12.934 (13.507875,-72.41265833333334)|
|    37709|00037709036|00 53 41.76|-72 20 01.3|2012-10-19 18:07:05.1|1483.38533|600x600    |PHOTON        |pointing     |N       |           4.977 (13.507875,-72.41265833333334)|
|    88082|00088082002|00 55 48.67|-72 26 33.6|2017-04-28 22:05:19.4|1468.40276|600x600    |PHOTON        |pointing     |N       |           8.258 (13.507875,-72.41265833333334)|
|    37709|00037709033|00 53 55.08|-72 19 58.2|2012-10-15 17:56:28.1|  1460.911|600x600    |PHOTON        |pointing     |N       |           4.817 (13.507875,-72.41265833333334)|
|    88082|00088082003|00 55 45.17|-72 25 29.4|2017-08-11 11:22:32.6|1455.91112|600x600    |PHOTON        |pointing     |N       |           7.833 (13.507875,-72.41265833333334)|
|    33038|00033038093|00 56 56.72|-72 25 48.8|2014-01-22 09:37:45.6| 1452.8378|200        |WINDOWED      |pointing     |N       |          13.242 (13.507875,-72.41265833333334)|
|    88082|00088082003|00 55 45.17|-72 25 29.4|2017-08-11 17:44:37.1|1450.91876|600x600    |PHOTON        |pointing     |N       |           7.833 (13.507875,-72.41265833333334)|
|    34673|00034673084|00 51 36.90|-72 25 14.9|2017-02-02 08:02:19.1| 1448.4238|600x600    |PHOTON        |pointing     |N       |          10.961 (13.507875,-72.41265833333334)|
|    34673|00034673059|00 51 36.20|-72 26 08.3|2016-12-08 04:35:53.2|1444.29811|200        |WINDOWED      |pointing     |N       |          11.085 (13.507875,-72.41265833333334)|
|    34673|00034673065|00 51 52.21|-72 24 09.1|2016-12-30 14:30:00.4|1436.83014|200        |WINDOWED      |pointing     |N       |           9.818 (13.507875,-72.41265833333334)|
|    34673|00034673048|00 51 47.37|-72 23 39.4|2016-11-18 14:28:00.8|1436.82948|200        |WINDOWED      |pointing     |N       |          10.226 (13.507875,-72.41265833333334)|
|    37709|00037709024|00 53 55.32|-72 19 09.3|2012-09-28 22:10:01.7|1428.44021|600x600    |PHOTON        |pointing     |N       |           5.627 (13.507875,-72.41265833333334)|
|    88032|00088032004|00 53 01.65|-72 30 01.7|2017-08-07 23:07:06.4|1423.44553|600x600    |PHOTON        |pointing     |N       |           6.955 (13.507875,-72.41265833333334)|
|    30340|00030340007|00 53 53.29|-72 25 08.8|2010-10-08 11:37:09.4|1420.95149|600x600    |PHOTON        |pointing     |N       |           0.756 (13.507875,-72.41265833333334)|
